timestamp,prediction_proba,prediction,actual
2025-09-01 00:00:00,0.41546306,0,1
2025-09-01 00:01:00,0.40217584,0,0
2025-09-01 00:02:00,0.4034417,0,1
2025-09-01 00:03:00,0.39963412,0,0
2025-09-01 00:04:00,0.41345808,0,1
2025-09-01 00:05:00,0.42213225,0,1
2025-09-01 00:06:00,0.42945218,0,0
2025-09-01 00:07:00,0.40060267,0,0
2025-09-01 00:08:00,0.38268635,0,0
2025-09-01 00:09:00,0.443625,0,1
2025-09-01 00:10:00,0.4120454,0,0
2025-09-01 00:11:00,0.44296375,0,0
2025-09-01 00:12:00,0.44831094,0,0
2025-09-01 00:13:00,0.43617743,0,1
2025-09-01 00:14:00,0.4573246,0,1
2025-09-01 00:15:00,0.44644487,0,1
2025-09-01 00:16:00,0.4386453,0,1
2025-09-01 00:17:00,0.41051227,0,0
2025-09-01 00:18:00,0.38596082,0,0
2025-09-01 00:19:00,0.41083327,0,1
2025-09-01 00:20:00,0.40747055,0,0
2025-09-01 00:21:00,0.38176957,0,0
2025-09-01 00:22:00,0.38460883,0,0
2025-09-01 00:23:00,0.40837106,0,0
2025-09-01 00:24:00,0.42058837,0,1
2025-09-01 00:25:00,0.38473514,0,1
2025-09-01 00:26:00,0.33343497,0,1
2025-09-01 00:27:00,0.38616747,0,1
2025-09-01 00:28:00,0.4096264,0,0
2025-09-01 00:29:00,0.37632495,0,1
2025-09-01 00:30:00,0.37743318,0,0
2025-09-01 00:31:00,0.38189897,0,0
2025-09-01 00:32:00,0.39449537,0,0
2025-09-01 00:33:00,0.39699915,0,0
2025-09-01 00:34:00,0.40510127,0,0
2025-09-01 00:35:00,0.37678072,0,0
2025-09-01 00:36:00,0.34601122,0,0
2025-09-01 00:37:00,0.36565608,0,0
2025-09-01 00:38:00,0.367425,0,1
2025-09-01 00:39:00,0.3793527,0,1
2025-09-01 00:40:00,0.38769966,0,0
2025-09-01 00:41:00,0.37244427,0,0
2025-09-01 00:42:00,0.36212736,0,1
2025-09-01 00:43:00,0.396058,0,0
2025-09-01 00:44:00,0.38604465,0,1
2025-09-01 00:45:00,0.41843495,0,0
2025-09-01 00:46:00,0.35455698,0,0
2025-09-01 00:47:00,0.34764212,0,1
2025-09-01 00:48:00,0.35566953,0,1
2025-09-01 00:49:00,0.36065906,0,0
2025-09-01 00:50:00,0.3639759,0,0
2025-09-01 00:51:00,0.37675086,0,0
2025-09-01 00:52:00,0.37414074,0,1
2025-09-01 00:53:00,0.3804253,0,1
2025-09-01 00:54:00,0.36232764,0,1
2025-09-01 00:55:00,0.34972012,0,1
2025-09-01 00:56:00,0.36294517,0,1
2025-09-01 00:57:00,0.34806094,0,0
2025-09-01 00:58:00,0.33259478,0,1
2025-09-01 00:59:00,0.33066446,0,1
2025-09-01 01:00:00,0.31782317,0,1
2025-09-01 01:01:00,0.31935164,0,1
2025-09-01 01:02:00,0.34721097,0,0
2025-09-01 01:03:00,0.32241213,0,0
2025-09-01 01:04:00,0.34734643,0,1
2025-09-01 01:05:00,0.34696245,0,1
2025-09-01 01:06:00,0.3648597,0,1
2025-09-01 01:07:00,0.4384139,0,0
2025-09-01 01:08:00,0.42574787,0,1
2025-09-01 01:09:00,0.43571833,0,0
2025-09-01 01:10:00,0.4442552,0,0
2025-09-01 01:11:00,0.46675038,0,1
2025-09-01 01:12:00,0.47654465,0,0
2025-09-01 01:13:00,0.49682695,0,0
2025-09-01 01:14:00,0.5241997,0,0
2025-09-01 01:15:00,0.545608,0,1
2025-09-01 01:16:00,0.51527077,0,1
2025-09-01 01:17:00,0.46262974,0,0
2025-09-01 01:18:00,0.42814356,0,0
2025-09-01 01:19:00,0.46598536,0,0
2025-09-01 01:20:00,0.42606127,0,1
2025-09-01 01:21:00,0.5037223,0,0
2025-09-01 01:22:00,0.39891553,0,0
2025-09-01 01:23:00,0.4308939,0,1
2025-09-01 01:24:00,0.46264613,0,0
2025-09-01 01:25:00,0.43279132,0,1
2025-09-01 01:26:00,0.4799748,0,1
2025-09-01 01:27:00,0.5581824,0,1
2025-09-01 01:28:00,0.5439201,0,1
2025-09-01 01:29:00,0.461719,0,1
2025-09-01 01:30:00,0.47467583,0,0
2025-09-01 01:31:00,0.382024,0,1
2025-09-01 01:32:00,0.4907696,0,1
2025-09-01 01:33:00,0.4651203,0,1
2025-09-01 01:34:00,0.42074236,0,0
2025-09-01 01:35:00,0.43742397,0,0
2025-09-01 01:36:00,0.3910708,0,0
2025-09-01 01:37:00,0.40140215,0,0
2025-09-01 01:38:00,0.404595,0,1
2025-09-01 01:39:00,0.38050488,0,1
2025-09-01 01:40:00,0.40213466,0,1
2025-09-01 01:41:00,0.40212494,0,1
2025-09-01 01:42:00,0.39038032,0,1
2025-09-01 01:43:00,0.44217098,0,0
