timestamp,open,high,low,close
2024-01-01 06:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 06:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 07:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 08:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 09:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 10:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 11:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 12:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 13:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 14:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 15:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 16:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 17:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 18:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 19:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 20:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 21:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:00:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:05:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:10:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:15:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:20:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:25:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:30:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:35:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:40:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:45:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:50:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 22:55:00,2064.235,2064.235,2064.235,2064.235
2024-01-01 23:00:00,2062.598,2066.595,2062.405,2065.214
2024-01-01 23:05:00,2065.185,2065.194,2063.851,2064.455
2024-01-01 23:10:00,2064.424,2066.365,2064.395,2065.734
2024-01-01 23:15:00,2065.715,2066.075,2065.055,2065.585
2024-01-01 23:20:00,2065.585,2065.815,2065.295,2065.555
2024-01-01 23:25:00,2065.545,2065.715,2065.045,2065.075
2024-01-01 23:30:00,2065.155,2065.335,2064.155,2064.265
2024-01-01 23:35:00,2064.285,2065.405,2064.285,2065.245
2024-01-01 23:40:00,2065.205,2065.265,2064.365,2064.465
2024-01-01 23:45:00,2064.425,2064.435,2063.105,2063.345
2024-01-01 23:50:00,2063.345,2064.095,2063.345,2063.715
2024-01-01 23:55:00,2063.695,2064.005,2063.515,2063.615
2024-01-02 00:00:00,2063.625,2064.465,2063.335,2064.425
2024-01-02 00:05:00,2064.515,2064.745,2064.125,2064.575
2024-01-02 00:10:00,2064.525,2064.865,2063.795,2063.985
2024-01-02 00:15:00,2064.045,2064.355,2063.345,2063.585
2024-01-02 00:20:00,2063.635,2063.675,2062.975,2063.065
2024-01-02 00:25:00,2063.035,2063.385,2062.275,2063.345
2024-01-02 00:30:00,2063.345,2063.835,2062.935,2063.825
2024-01-02 00:35:00,2063.845,2063.905,2063.335,2063.785
2024-01-02 00:40:00,2063.695,2064.655,2063.645,2064.655
2024-01-02 00:45:00,2064.655,2065.645,2064.475,2065.295
2024-01-02 00:50:00,2065.295,2065.615,2064.965,2065.595
2024-01-02 00:55:00,2065.585,2065.778,2064.778,2065.358
2024-01-02 01:00:00,2065.358,2067.145,2064.785,2066.945
2024-01-02 01:05:00,2066.915,2069.605,2066.825,2067.368
2024-01-02 01:10:00,2067.385,2069.435,2067.235,2069.215
2024-01-02 01:15:00,2069.195,2069.825,2067.578,2068.185
2024-01-02 01:20:00,2068.205,2068.865,2067.275,2068.565
2024-01-02 01:25:00,2068.565,2068.955,2068.155,2068.445
2024-01-02 01:30:00,2068.495,2068.505,2067.035,2067.515
2024-01-02 01:35:00,2067.555,2068.575,2066.955,2068.025
2024-01-02 01:40:00,2068.005,2068.415,2067.815,2068.135
2024-01-02 01:45:00,2068.215,2069.035,2067.415,2067.565
2024-01-02 01:50:00,2067.575,2067.715,2066.785,2067.095
2024-01-02 01:55:00,2067.095,2067.285,2066.325,2066.515
2024-01-02 02:00:00,2066.515,2066.745,2064.995,2065.605
2024-01-02 02:05:00,2065.585,2065.875,2064.155,2064.935
2024-01-02 02:10:00,2064.935,2064.995,2063.915,2064.615
2024-01-02 02:15:00,2064.595,2066.095,2064.585,2066.095
2024-01-02 02:20:00,2066.085,2066.375,2065.845,2066.255
2024-01-02 02:25:00,2066.125,2067.045,2065.975,2066.645
2024-01-02 02:30:00,2066.605,2066.845,2065.735,2066.235
2024-01-02 02:35:00,2066.245,2068.345,2066.205,2068.045
2024-01-02 02:40:00,2067.965,2068.145,2067.415,2067.425
2024-01-02 02:45:00,2067.475,2068.205,2067.475,2067.665
2024-01-02 02:50:00,2067.645,2068.025,2067.285,2067.305
2024-01-02 02:55:00,2067.375,2067.745,2067.238,2067.698
2024-01-02 03:00:00,2067.695,2067.725,2066.445,2067.065
2024-01-02 03:05:00,2066.995,2068.605,2066.958,2068.445
2024-01-02 03:10:00,2068.455,2069.415,2068.408,2069.065
2024-01-02 03:15:00,2069.135,2069.795,2069.075,2069.255
2024-01-02 03:20:00,2069.265,2069.834,2069.135,2069.708
2024-01-02 03:25:00,2069.698,2069.965,2069.405,2069.705
2024-01-02 03:30:00,2069.715,2069.915,2069.485,2069.775
2024-01-02 03:35:00,2069.785,2069.875,2069.395,2069.545
2024-01-02 03:40:00,2069.535,2069.895,2069.535,2069.825
2024-01-02 03:45:00,2069.755,2070.285,2069.405,2069.528
2024-01-02 03:50:00,2069.505,2069.528,2068.498,2069.028
2024-01-02 03:55:00,2069.028,2069.628,2068.705,2069.528
2024-01-02 04:00:00,2069.528,2069.685,2069.298,2069.615
2024-01-02 04:05:00,2069.665,2069.795,2069.134,2069.415
2024-01-02 04:10:00,2069.415,2070.378,2069.385,2070.278
2024-01-02 04:15:00,2070.308,2070.578,2069.178,2069.235
2024-01-02 04:20:00,2069.215,2069.905,2068.835,2069.815
2024-01-02 04:25:00,2069.785,2069.825,2069.205,2069.378
2024-01-02 04:30:00,2069.478,2070.078,2069.478,2069.885
2024-01-02 04:35:00,2069.965,2070.325,2069.675,2070.215
2024-01-02 04:40:00,2070.165,2070.205,2069.675,2069.795
2024-01-02 04:45:00,2069.858,2070.095,2069.595,2069.595
2024-01-02 04:50:00,2069.605,2069.728,2069.058,2069.088
2024-01-02 04:55:00,2069.065,2069.705,2068.775,2069.505
2024-01-02 05:00:00,2069.525,2069.998,2069.415,2069.655
2024-01-02 05:05:00,2069.645,2070.315,2069.575,2070.255
2024-01-02 05:10:00,2070.225,2071.605,2069.835,2071.525
2024-01-02 05:15:00,2071.545,2071.775,2070.765,2070.975
2024-01-02 05:20:00,2070.995,2071.365,2070.785,2071.255
2024-01-02 05:25:00,2071.285,2071.615,2071.105,2071.455
2024-01-02 05:30:00,2071.445,2071.805,2070.785,2071.565
2024-01-02 05:35:00,2071.625,2072.185,2071.095,2071.235
2024-01-02 05:40:00,2071.165,2072.095,2071.115,2072.095
2024-01-02 05:45:00,2072.115,2074.725,2071.915,2073.525
2024-01-02 05:50:00,2073.545,2074.745,2073.435,2074.635
2024-01-02 05:55:00,2074.665,2074.695,2073.715,2074.415
2024-01-02 06:00:00,2074.465,2074.905,2073.645,2073.815
2024-01-02 06:05:00,2073.845,2074.025,2072.865,2073.635
2024-01-02 06:10:00,2073.755,2074.825,2073.745,2074.705
2024-01-02 06:15:00,2074.625,2075.225,2074.205,2074.925
2024-01-02 06:20:00,2074.975,2076.665,2074.805,2075.358
2024-01-02 06:25:00,2075.348,2076.075,2074.485,2075.835
2024-01-02 06:30:00,2075.815,2076.555,2075.345,2075.495
2024-01-02 06:35:00,2075.445,2075.945,2074.725,2075.055
2024-01-02 06:40:00,2075.085,2075.565,2074.825,2075.035
2024-01-02 06:45:00,2075.075,2075.135,2074.535,2074.625
2024-01-02 06:50:00,2074.638,2074.658,2073.745,2073.905
2024-01-02 06:55:00,2073.945,2074.465,2073.755,2074.145
2024-01-02 07:00:00,2074.065,2075.045,2073.325,2074.275
2024-01-02 07:05:00,2074.305,2075.655,2073.925,2075.005
2024-01-02 07:10:00,2075.015,2075.605,2074.655,2075.255
2024-01-02 07:15:00,2075.255,2075.785,2074.378,2074.575
2024-01-02 07:20:00,2074.575,2076.335,2074.505,2075.815
2024-01-02 07:25:00,2075.854,2075.915,2074.445,2075.205
2024-01-02 07:30:00,2075.215,2075.585,2074.675,2075.245
2024-01-02 07:35:00,2075.225,2075.715,2074.885,2075.465
2024-01-02 07:40:00,2075.475,2075.475,2074.538,2075.115
2024-01-02 07:45:00,2075.115,2075.148,2074.405,2075.098
2024-01-02 07:50:00,2075.098,2075.335,2074.318,2074.885
2024-01-02 07:55:00,2075.005,2075.265,2073.028,2073.048
2024-01-02 08:00:00,2073.015,2074.145,2072.995,2074.095
2024-01-02 08:05:00,2074.045,2074.185,2072.825,2073.155
2024-01-02 08:10:00,2073.058,2074.465,2072.205,2073.975
2024-01-02 08:15:00,2073.945,2074.185,2073.195,2073.835
2024-01-02 08:20:00,2073.835,2073.835,2072.415,2072.825
2024-01-02 08:25:00,2072.785,2073.225,2072.175,2072.545
2024-01-02 08:30:00,2072.605,2073.595,2071.745,2073.565
2024-01-02 08:35:00,2073.555,2074.315,2073.005,2073.705
2024-01-02 08:40:00,2073.685,2074.178,2073.274,2073.735
2024-01-02 08:45:00,2073.755,2073.854,2072.785,2072.835
2024-01-02 08:50:00,2072.815,2073.115,2072.345,2072.895
2024-01-02 08:55:00,2072.865,2073.565,2072.565,2073.235
2024-01-02 09:00:00,2073.235,2074.425,2073.185,2074.075
2024-01-02 09:05:00,2074.045,2074.915,2073.835,2074.855
2024-01-02 09:10:00,2074.855,2075.465,2074.335,2074.475
2024-01-02 09:15:00,2074.455,2075.475,2074.335,2074.855
2024-01-02 09:20:00,2074.865,2075.508,2073.855,2074.035
2024-01-02 09:25:00,2074.095,2074.885,2073.975,2074.615
2024-01-02 09:30:00,2074.575,2076.555,2074.525,2076.555
2024-01-02 09:35:00,2076.535,2078.765,2076.205,2078.385
2024-01-02 09:40:00,2078.385,2078.385,2077.438,2078.235
2024-01-02 09:45:00,2078.205,2078.825,2077.715,2077.995
2024-01-02 09:50:00,2078.025,2078.335,2077.518,2078.075
2024-01-02 09:55:00,2078.035,2078.215,2076.685,2076.945
2024-01-02 10:00:00,2076.965,2077.675,2076.378,2076.398
2024-01-02 10:05:00,2076.378,2076.915,2075.948,2076.705
2024-01-02 10:10:00,2076.725,2076.725,2074.485,2074.875
2024-01-02 10:15:00,2074.885,2075.255,2073.415,2073.535
2024-01-02 10:20:00,2073.505,2075.125,2073.415,2074.555
2024-01-02 10:25:00,2074.535,2075.285,2074.485,2074.565
2024-01-02 10:30:00,2074.615,2076.025,2074.475,2075.575
2024-01-02 10:35:00,2075.615,2075.695,2074.305,2074.935
2024-01-02 10:40:00,2074.848,2075.555,2074.715,2075.545
2024-01-02 10:45:00,2075.535,2076.455,2075.375,2076.345
2024-01-02 10:50:00,2076.325,2076.345,2075.585,2075.845
2024-01-02 10:55:00,2075.825,2076.255,2075.345,2075.925
2024-01-02 11:00:00,2075.875,2076.115,2075.345,2075.405
2024-01-02 11:05:00,2075.455,2076.035,2074.635,2074.635
2024-01-02 11:10:00,2074.625,2075.055,2073.755,2073.925
